fecha,codigo_departamento_indec,id_provincia_indec,puestos
2019-03-01,66021,66,3026
2019-03-01,66028,66,67386
2019-03-01,66035,66,3817
2019-03-01,66042,66,6306
2019-03-01,66049,66,3918
2019-03-01,66056,66,11685
2019-03-01,66063,66,535
2019-03-01,66070,66,148
2019-03-01,66084,66,488
2019-03-01,66091,66,130
2019-03-01,66098,66,3
2019-03-01,66105,66,784
2019-03-01,66112,66,5487
2019-03-01,66119,66,397
2019-03-01,66126,66,12884
2019-03-01,66133,66,902
2019-03-01,66140,66,2587
2019-03-01,66147,66,5569
2019-03-01,66154,66,32
2019-03-01,70007,70,3333
2019-03-01,70014,70,1052
2019-03-01,70021,70,1472
2019-03-01,70028,70,25464
2019-03-01,70035,70,4067
2019-03-01,70042,70,10392
2019-03-01,70049,70,931
2019-03-01,70056,70,2464
2019-03-01,70063,70,1
2019-03-01,70070,70,6389
2019-03-01,70077,70,14435
2019-03-01,70084,70,3345
2019-03-01,70091,70,1686
2019-03-01,70098,70,6732
2019-03-01,70105,70,3506
2019-03-01,70112,70,3
2019-03-01,70119,70,469
2019-03-01,70126,70,1649
2019-03-01,70133,70,4
2019-03-01,74007,74,1139
2019-03-01,74014,74,4
2019-03-01,74021,74,3454
2019-03-01,74028,74,2547
2019-03-01,74035,74,18421
2019-03-01,74042,74,1341
2019-03-01,74049,74,2648
2019-03-01,74056,74,26840
2019-03-01,74063,74,192
2019-03-01,78007,78,1520
2019-03-01,78014,78,21371
2019-03-01,78021,78,16276
2019-03-01,78028,78,4685
2019-03-01,78035,78,1541
2019-03-01,78042,78,2420
2019-03-01,78049,78,617
2019-03-01,82007,82,7396
2019-03-01,82014,82,11400
2019-03-01,82021,82,33095
2019-03-01,82028,82,13748
2019-03-01,82035,82,3912
2019-03-01,82042,82,30543
2019-03-01,82049,82,20377
2019-03-01,82056,82,10325
2019-03-01,82063,82,70510
2019-03-01,82070,82,17387
2019-03-01,82077,82,2610
2019-03-01,82084,82,231394
2019-03-01,82091,82,6685
2019-03-01,82098,82,2528
2019-03-01,82105,82,10212
2019-03-01,82112,82,4333
2019-03-01,82119,82,34666
2019-03-01,82126,82,9205
2019-03-01,82133,82,3485
2019-03-01,86007,86,357
2019-03-01,86014,86,742
2019-03-01,86021,86,844
2019-03-01,86028,86,1517
2019-03-01,86035,86,11204
2019-03-01,86042,86,804
2019-03-01,86049,86,27976
2019-03-01,86056,86,2066
2019-03-01,86063,86,2580
2019-03-01,86070,86,1223
2019-03-01,86077,86,2035
2019-03-01,86084,86,220
2019-03-01,86091,86,637
2019-03-01,86098,86,653
2019-03-01,86105,86,2399
2019-03-01,86112,86,42
2019-03-01,86119,86,1677
2019-03-01,86126,86,870
2019-03-01,86133,86,1061
2019-03-01,86140,86,625
2019-03-01,86147,86,5401
2019-03-01,86154,86,466
2019-03-01,86161,86,2469
2019-03-01,86168,86,499
2019-03-01,86175,86,1082
2019-03-01,86182,86,541
2019-03-01,86189,86,724
2019-03-01,90007,90,5839
2019-03-01,90014,90,28620
2019-03-01,90021,90,9118
2019-03-01,90028,90,8660
2019-03-01,90035,90,941
2019-03-01,90042,90,2945
2019-03-01,90049,90,1410
2019-03-01,90056,90,4677
2019-03-01,90063,90,7407
2019-03-01,90070,90,12545
2019-03-01,90077,90,6922
2019-03-01,90084,90,73149
2019-03-01,90091,90,2967
2019-03-01,90098,90,909
2019-03-01,90105,90,15626
2019-03-01,90112,90,953
2019-03-01,90119,90,12388
2019-03-01,94007,94,17761
2019-03-01,94014,94,13420
2019-03-01,,,37041
2019-04-01,2000,2,850935
2019-04-01,6007,6,2006
2019-04-01,6014,6,1230
2019-04-01,6021,6,1351
2019-04-01,6028,6,93760
2019-04-01,6035,6,75228
2019-04-01,6042,6,2078
2019-04-01,6049,6,8972
2019-04-01,6056,6,59745
2019-04-01,6063,6,7190
2019-04-01,6070,6,6007
2019-04-01,6077,6,4062
2019-04-01,6084,6,2677
2019-04-01,6091,6,53489
2019-04-01,6098,6,12196
2019-04-01,6105,6,3773
2019-04-01,6112,6,5265
2019-04-01,6119,6,4008
2019-04-01,6126,6,22934
2019-04-01,6134,6,8376
2019-04-01,6140,6,2581
2019-04-01,6147,6,2598
2019-04-01,6154,6,937
2019-04-01,6161,6,2125
2019-04-01,6168,6,1035
2019-04-01,6175,6,3695
2019-04-01,6182,6,4745
2019-04-01,6189,6,1816
2019-04-01,6196,6,2778
2019-04-01,6203,6,5623
2019-04-01,6210,6,6617
2019-04-01,6217,6,6186
2019-04-01,6224,6,8339
2019-04-01,6231,6,2107
2019-04-01,6238,6,2552
2019-04-01,6245,6,7638
2019-04-01,6252,6,44806
2019-04-01,6260,6,49338
2019-04-01,6266,6,4896
2019-04-01,6270,6,28341
2019-04-01,6274,6,61594
2019-04-01,6277,6,1156
2019-04-01,6280,6,3548
2019-04-01,6287,6,882
2019-04-01,6294,6,1962
2019-04-01,6301,6,2151
2019-04-01,6308,6,286
2019-04-01,6315,6,2706
2019-04-01,6322,6,1009
2019-04-01,6329,6,1982
2019-04-01,6336,6,421
2019-04-01,6343,6,1236
2019-04-01,6351,6,1220
2019-04-01,6357,6,116536
2019-04-01,6364,6,15287
2019-04-01,6371,6,83742
2019-04-01,6385,6,1835
2019-04-01,6392,6,3588
2019-04-01,6399,6,1075
2019-04-01,6406,6,1041
2019-04-01,6408,6,32733
2019-04-01,6410,6,29607
2019-04-01,6412,6,45421
2019-04-01,6413,6,14066
2019-04-01,6420,6,7834
2019-04-01,6427,6,221740
2019-04-01,6434,6,90829
2019-04-01,6441,6,92958
2019-04-01,6448,6,1058
2019-04-01,6455,6,2647
2019-04-01,6462,6,1894
2019-04-01,6469,6,5237
2019-04-01,6476,6,1689
2019-04-01,6483,6,4708
2019-04-01,6490,6,109164
2019-04-01,6497,6,19308
2019-04-01,6505,6,1943
2019-04-01,6511,6,1308
2019-04-01,6515,6,64648
2019-04-01,6518,6,3000
2019-04-01,6525,6,6290
2019-04-01,6532,6,8301
2019-04-01,6539,6,77374
2019-04-01,6547,6,3156
2019-04-01,6553,6,798
2019-04-01,6560,6,62110
2019-04-01,6568,6,55391
2019-04-01,6574,6,2169
2019-04-01,6581,6,14971
2019-04-01,6588,6,5877
2019-04-01,6595,6,18740
2019-04-01,6602,6,2827
2019-04-01,6609,6,4243
2019-04-01,6616,6,643
2019-04-01,6623,6,16173
2019-04-01,6630,6,96
2019-04-01,6638,6,59081
2019-04-01,6644,6,5012
2019-04-01,6648,6,11638
2019-04-01,6651,6,2013
2019-04-01,6655,6,914
2019-04-01,6658,6,106061
2019-04-01,6665,6,5884
2019-04-01,6672,6,1838
2019-04-01,6679,6,2285
2019-04-01,6686,6,4452
2019-04-01,6693,6,1414
2019-04-01,6700,6,2751
2019-04-01,6707,6,3855
2019-04-01,6714,6,6709
2019-04-01,6721,6,1060
2019-04-01,6728,6,3314
2019-04-01,6735,6,4317
2019-04-01,6742,6,876
2019-04-01,6749,6,34883
2019-04-01,6756,6,70297
2019-04-01,6760,6,51364
2019-04-01,6763,6,27775
2019-04-01,6770,6,9097
2019-04-01,6778,6,8359
2019-04-01,6784,6,1506
2019-04-01,6791,6,21041
2019-04-01,6798,6,755
2019-04-01,6805,6,77299
2019-04-01,6812,6,265
2019-04-01,6819,6,1948
2019-04-01,6826,6,6228
2019-04-01,6833,6,8636
2019-04-01,6840,6,82121
2019-04-01,6847,6,691
2019-04-01,6854,6,3892
2019-04-01,6861,6,63554
2019-04-01,6868,6,5195
2019-04-01,6875,6,3802
2019-04-01,6882,6,25280
2019-04-01,10007,10,83
2019-04-01,10014,10,49
2019-04-01,10021,10,1058
2019-04-01,10028,10,476
2019-04-01,10035,10,1490
2019-04-01,10042,10,625
2019-04-01,10049,10,15739
2019-04-01,10056,10,67
2019-04-01,10063,10,3281
2019-04-01,10070,10,1807
2019-04-01,10077,10,98
2019-04-01,10084,10,568
2019-04-01,10091,10,1832
2019-04-01,10098,10,525
2019-04-01,10105,10,911
2019-04-01,10112,10,677
2019-04-01,14007,14,5944
2019-04-01,14014,14,236020
2019-04-01,14021,14,31817
2019-04-01,14028,14,3632
2019-04-01,14035,14,3813
2019-04-01,14042,14,21206
2019-04-01,14049,14,2337
2019-04-01,14056,14,10310
2019-04-01,14063,14,15058
2019-04-01,14070,14,83
2019-04-01,14077,14,112
2019-04-01,14084,14,4345
2019-04-01,14091,14,29084
2019-04-01,14098,14,36030
2019-04-01,14105,14,12583
2019-04-01,14112,14,806
2019-04-01,14119,14,14143
2019-04-01,14126,14,3469
2019-04-01,14133,14,3753
2019-04-01,14140,14,31686
2019-04-01,14147,14,12109
2019-04-01,14154,14,250
2019-04-01,14161,14,16076
2019-04-01,14168,14,2397
2019-04-01,14175,14,646
2019-04-01,14182,14,14641
2019-04-01,18007,18,2609
2019-04-01,18014,18,130
2019-04-01,18021,18,37865
2019-04-01,18028,18,1283
2019-04-01,18035,18,4138
2019-04-01,18042,18,1305
2019-04-01,18049,18,1775
2019-04-01,18056,18,385
2019-04-01,18063,18,582
2019-04-01,18070,18,6720
2019-04-01,18077,18,343
2019-04-01,18084,18,4054
2019-04-01,18091,18,923
2019-04-01,18098,18,452
2019-04-01,18105,18,4159
2019-04-01,18112,18,2934
2019-04-01,18119,18,3905
2019-04-01,18126,18,2640
2019-04-01,18133,18,1527
2019-04-01,18140,18,768
2019-04-01,18147,18,930
2019-04-01,18154,18,637
2019-04-01,18161,18,1169
2019-04-01,18168,18,8170
2019-04-01,18175,18,554
2019-04-01,22007,22,1169
2019-04-01,22014,22,907
2019-04-01,22021,22,7862
2019-04-01,22028,22,2774
2019-04-01,22036,22,1305
2019-04-01,22039,22,1119
2019-04-01,22043,22,116
2019-04-01,22049,22,550
2019-04-01,22056,22,105
2019-04-01,22063,22,1991
2019-04-01,22070,22,1138
2019-04-01,22077,22,24
2019-04-01,22084,22,2651
2019-04-01,22091,22,1289
2019-04-01,22098,22,4057
2019-04-01,22105,22,1479
2019-04-01,22112,22,676
2019-04-01,22119,22,553
2019-04-01,22126,22,2203
2019-04-01,22133,22,1278
2019-04-01,22140,22,42145
2019-04-01,22147,22,591
2019-04-01,22154,22,723
2019-04-01,22168,22,993
2019-04-01,26007,26,18646
2019-04-01,26014,26,1661
2019-04-01,26021,26,43563
2019-04-01,26028,26,203
2019-04-01,26035,26,4770
2019-04-01,26042,26,1424
2019-04-01,26056,26,489
2019-04-01,26063,26,117
2019-04-01,26070,26,145
2019-04-01,26077,26,19544
2019-04-01,26084,26,580
2019-04-01,26091,26,2100
2019-04-01,26098,26,448
2019-04-01,26105,26,357
2019-04-01,30008,30,8763
2019-04-01,30015,30,19701
2019-04-01,30021,30,6329
2019-04-01,30028,30,7020
2019-04-01,30035,30,1919
2019-04-01,30042,30,870
2019-04-01,30049,30,5880
2019-04-01,30056,30,14121
2019-04-01,30063,30,681
2019-04-01,30070,30,6051
2019-04-01,30077,30,3795
2019-04-01,30084,30,45008
2019-04-01,30088,30,1866
2019-04-01,30091,30,1793
2019-04-01,30098,30,12841
2019-04-01,30105,30,3751
2019-04-01,30113,30,3551
2019-04-01,34007,34,293
2019-04-01,34014,34,18861
2019-04-01,34021,34,1135
2019-04-01,34028,34,509
2019-04-01,34035,34,2209
2019-04-01,34042,34,749
2019-04-01,34049,34,3556
2019-04-01,34056,34,2493
2019-04-01,38007,38,1446
2019-04-01,38014,38,10015
2019-04-01,38021,38,25203
2019-04-01,38028,38,1092
2019-04-01,38035,38,9865
2019-04-01,38042,38,5720
2019-04-01,38049,38,325
2019-04-01,38056,38,326
2019-04-01,38063,38,6501
2019-04-01,38070,38,1330
2019-04-01,38077,38,75
2019-04-01,38084,38,17
2019-04-01,38094,38,601
2019-04-01,38098,38,660
2019-04-01,38105,38,69
2019-04-01,38112,38,1352
2019-04-01,42007,42,1280
2019-04-01,42014,42,31
2019-04-01,42021,42,13413
2019-04-01,42028,42,1043
2019-04-01,42035,42,1094
2019-04-01,42049,42,2
2019-04-01,42056,42,1592
2019-04-01,42063,42,225
2019-04-01,42070,42,828
2019-04-01,42077,42,932
2019-04-01,42098,42,845
2019-04-01,42105,42,8221
2019-04-01,42112,42,1825
2019-04-01,42119,42,1056
2019-04-01,42126,42,714
2019-04-01,42133,42,1951
2019-04-01,42140,42,1331
2019-04-01,42147,42,652
2019-04-01,42154,42,1540
2019-04-01,46007,46,1691
2019-04-01,46014,46,18687
2019-04-01,46021,46,494
2019-04-01,46028,46,553
2019-04-01,46035,46,770
2019-04-01,46042,46,6032
2019-04-01,46049,46,205
2019-04-01,46056,46,14
2019-04-01,46063,46,247
2019-04-01,46070,46,12
2019-04-01,46077,46,40
2019-04-01,46084,46,126
2019-04-01,46091,46,94
2019-04-01,46098,46,62
2019-04-01,46105,46,96
2019-04-01,46112,46,686
2019-04-01,46119,46,86
2019-04-01,46126,46,1
2019-04-01,50007,50,21593
2019-04-01,50014,50,4851
2019-04-01,50021,50,32510
2019-04-01,50028,50,43461
2019-04-01,50035,50,3913
2019-04-01,50042,50,597
2019-04-01,50049,50,25464
2019-04-01,50056,50,2589
2019-04-01,50063,50,28117
2019-04-01,50070,50,30088
2019-04-01,50077,50,3890
2019-04-01,50084,50,10143
2019-04-01,50091,50,4841
2019-04-01,50098,50,18169
2019-04-01,50105,50,24887
2019-04-01,50112,50,2375
2019-04-01,50119,50,9026
2019-04-01,50126,50,8390
2019-04-01,54007,54,4763
2019-04-01,54014,54,12187
2019-04-01,54021,54,1769
2019-04-01,54028,54,37506
2019-04-01,54035,54,980
2019-04-01,54042,54,10326
2019-04-01,54049,54,3335
2019-04-01,54056,54,533
2019-04-01,54063,54,11738
2019-04-01,54070,54,5153
2019-04-01,54077,54,4548
2019-04-01,54084,54,5082
2019-04-01,54091,54,11575
2019-04-01,54098,54,5500
2019-04-01,54105,54,1210
2019-04-01,54112,54,20
2019-04-01,54119,54,1343
2019-04-01,58007,58,520
2019-04-01,58014,58,1105
2019-04-01,58021,58,78
2019-04-01,58028,58,527
2019-04-01,58035,58,75097
2019-04-01,58042,58,2199
2019-04-01,58049,58,1541
2019-04-01,58056,58,5422
2019-04-01,58063,58,490
2019-04-01,58070,58,2120
2019-04-01,58077,58,77
2019-04-01,58084,58,18
2019-04-01,58091,58,5158
2019-04-01,58098,58,381
2019-04-01,58105,58,334
2019-04-01,58112,58,3727
2019-04-01,62007,62,6792
2019-04-01,62014,62,6145
2019-04-01,62021,62,26770
2019-04-01,62028,62,626
2019-04-01,62035,62,140
2019-04-01,62042,62,67815
2019-04-01,62049,62,100
2019-04-01,62056,62,66
2019-04-01,62063,62,2057
2019-04-01,62070,62,157
2019-04-01,62077,62,4041
2019-04-01,62084,62,264
2019-04-01,62091,62,973
2019-04-01,66007,66,6091
2019-04-01,66014,66,319
2019-04-01,66021,66,2963
2019-04-01,66028,66,66748
2019-04-01,66035,66,3118
2019-04-01,66042,66,4521
2019-04-01,66049,66,3550
2019-04-01,66056,66,11750
2019-04-01,66063,66,443
2019-04-01,66070,66,134
2019-04-01,66084,66,429
2019-04-01,66091,66,126
2019-04-01,66098,66,3
2019-04-01,66105,66,782
2019-04-01,66112,66,5657
2019-04-01,66119,66,338
2019-04-01,66126,66,12887
2019-04-01,66133,66,891
2019-04-01,66140,66,2528
2019-04-01,66147,66,4476
2019-04-01,66154,66,28
2019-04-01,70007,70,3290
2019-04-01,70014,70,1039
2019-04-01,70021,70,1427
2019-04-01,70028,70,25374
2019-04-01,70035,70,3898
2019-04-01,70042,70,10290
2019-04-01,70049,70,949
2019-04-01,70056,70,2527
2019-04-01,70063,70,1
2019-04-01,70070,70,6307
2019-04-01,70077,70,14286
2019-04-01,70084,70,3294
2019-04-01,70091,70,1638
2019-04-01,70098,70,6641
2019-04-01,70105,70,3477
2019-04-01,70112,70,3
2019-04-01,70119,70,468
2019-04-01,70126,70,1608
2019-04-01,70133,70,4
2019-04-01,74007,74,1140
2019-04-01,74014,74,4
2019-04-01,74021,74,3442
2019-04-01,74028,74,2555
2019-04-01,74035,74,18388
2019-04-01,74042,74,1321
2019-04-01,74049,74,2592
2019-04-01,74056,74,26675
2019-04-01,74063,74,194
2019-04-01,78007,78,1500
2019-04-01,78014,78,20683
2019-04-01,78021,78,16188
2019-04-01,78028,78,4395
2019-04-01,78035,78,1547
2019-04-01,78042,78,2372
2019-04-01,78049,78,609
2019-04-01,82007,82,7416
2019-04-01,82014,82,11527
2019-04-01,82021,82,33199
2019-04-01,82028,82,13580
2019-04-01,82035,82,3895
2019-04-01,82042,82,30291
2019-04-01,82049,82,20459
2019-04-01,82056,82,10322
2019-04-01,82063,82,70440
2019-04-01,82070,82,17447
2019-04-01,82077,82,2642
2019-04-01,82084,82,230221
2019-04-01,82091,82,6707
2019-04-01,82098,82,2559
2019-04-01,82105,82,10278
2019-04-01,82112,82,4319
2019-04-01,82119,82,34452
2019-04-01,82126,82,9202
2019-04-01,82133,82,3496
2019-04-01,86007,86,364
2019-04-01,86014,86,748
2019-04-01,86021,86,807
2019-04-01,86028,86,1512
2019-04-01,86035,86,11114
2019-04-01,86042,86,813
2019-04-01,86049,86,27819
2019-04-01,86056,86,2042
2019-04-01,86063,86,2524
2019-04-01,86070,86,1208
2019-04-01,86077,86,1987
2019-04-01,86084,86,222
2019-04-01,86091,86,621
2019-04-01,86098,86,632
2019-04-01,86105,86,2285
2019-04-01,86112,86,49
2019-04-01,86119,86,1679
2019-04-01,86126,86,873
2019-04-01,86133,86,1094
2019-04-01,86140,86,573
2019-04-01,86147,86,4654
2019-04-01,86154,86,469
2019-04-01,86161,86,2449
2019-04-01,86168,86,454
2019-04-01,86175,86,1052
2019-04-01,86182,86,550
2019-04-01,86189,86,727
2019-04-01,90007,90,5959
2019-04-01,90014,90,28837
2019-04-01,90021,90,9379
2019-04-01,90028,90,8647
2019-04-01,90035,90,952
2019-04-01,90042,90,3267
2019-04-01,90049,90,1885
2019-04-01,90056,90,4675
2019-04-01,90063,90,7387
2019-04-01,90070,90,12585
2019-04-01,90077,90,6999
2019-04-01,90084,90,72829
2019-04-01,90091,90,2773
2019-04-01,90098,90,883
2019-04-01,90105,90,15881
2019-04-01,90112,90,951
2019-04-01,90119,90,12350
2019-04-01,94007,94,17588
2019-04-01,94014,94,13114
2019-04-01,,,36130
2019-05-01,2000,2,849359
2019-05-01,6007,6,1985
2019-05-01,6014,6,1227
2019-05-01,6021,6,1350
2019-05-01,6028,6,93343
2019-05-01,6035,6,74993
2019-05-01,6042,6,2097
2019-05-01,6049,6,8925
2019-05-01,6056,6,59469
2019-05-01,6063,6,7057
2019-05-01,6070,6,6000
2019-05-01,6077,6,4039
2019-05-01,6084,6,2658
2019-05-01,6091,6,53303
2019-05-01,6098,6,12059
2019-05-01,6105,6,3775
2019-05-01,6112,6,5262
2019-05-01,6119,6,4026
2019-05-01,6126,6,23113
2019-05-01,6134,6,8362
2019-05-01,6140,6,2581
2019-05-01,6147,6,2586
2019-05-01,6154,6,944
2019-05-01,6161,6,2115
2019-05-01,6168,6,1018
2019-05-01,6175,6,3636
2019-05-01,6182,6,4704
2019-05-01,6189,6,1843
2019-05-01,6196,6,2773
2019-05-01,6203,6,5589
2019-05-01,6210,6,6589
2019-05-01,6217,6,6132
2019-05-01,6224,6,8233
2019-05-01,6231,6,2129
2019-05-01,6238,6,2532
2019-05-01,6245,6,7582
2019-05-01,6252,6,44605
2019-05-01,6260,6,49200
2019-05-01,6266,6,4872
2019-05-01,6270,6,28208
2019-05-01,6274,6,61124
2019-05-01,6277,6,1147
2019-05-01,6280,6,3492
2019-05-01,6287,6,881
2019-05-01,6294,6,1916
2019-05-01,6301,6,2137
2019-05-01,6308,6,283
2019-05-01,6315,6,2640
2019-05-01,6322,6,1012
2019-05-01,6329,6,1980
2019-05-01,6336,6,407
2019-05-01,6343,6,1230
2019-05-01,6351,6,1228
2019-05-01,6357,6,115226
2019-05-01,6364,6,15134
2019-05-01,6371,6,83588
2019-05-01,6385,6,1830
2019-05-01,6392,6,3604
2019-05-01,6399,6,1070
2019-05-01,6406,6,1041
2019-05-01,6408,6,32585
2019-05-01,6410,6,29557
2019-05-01,6412,6,45128
2019-05-01,6413,6,13993
2019-05-01,6420,6,7550
2019-05-01,6427,6,220793
2019-05-01,6434,6,90619
2019-05-01,6441,6,92739
2019-05-01,6448,6,1071
2019-05-01,6455,6,2655
2019-05-01,6462,6,1872
2019-05-01,6469,6,5244
2019-05-01,6476,6,1710
2019-05-01,6483,6,4712
2019-05-01,6490,6,108728
2019-05-01,6497,6,19199
2019-05-01,6505,6,1913
2019-05-01,6511,6,1307
2019-05-01,6515,6,64518
2019-05-01,6518,6,2967
2019-05-01,6525,6,6280
2019-05-01,6532,6,8262
2019-05-01,6539,6,77225
2019-05-01,6547,6,3143
2019-05-01,6553,6,790
2019-05-01,6560,6,62095
2019-05-01,6568,6,55278
2019-05-01,6574,6,2167
2019-05-01,6581,6,15034
2019-05-01,6588,6,5904
2019-05-01,6595,6,18770
2019-05-01,6602,6,2800
2019-05-01,6609,6,4254
2019-05-01,6616,6,631
2019-05-01,6623,6,15992
2019-05-01,6630,6,95
2019-05-01,6638,6,58806
2019-05-01,6644,6,4804
2019-05-01,6648,6,11615
2019-05-01,6651,6,1995
2019-05-01,6655,6,906
2019-05-01,6658,6,105664
2019-05-01,6665,6,5834
2019-05-01,6672,6,1821
2019-05-01,6679,6,2300
2019-05-01,6686,6,4368
2019-05-01,6693,6,1397
2019-05-01,6700,6,2773
2019-05-01,6707,6,3824
2019-05-01,6714,6,6615
2019-05-01,6721,6,1060
2019-05-01,6728,6,3301
2019-05-01,6735,6,4301
2019-05-01,6742,6,893
2019-05-01,6749,6,34853
2019-05-01,6756,6,70139
2019-05-01,6760,6,51252
2019-05-01,6763,6,27730
2019-05-01,6770,6,9150
2019-05-01,6778,6,8399
2019-05-01,6784,6,1507
2019-05-01,6791,6,20745
2019-05-01,6798,6,762
2019-05-01,6805,6,76968
2019-05-01,6812,6,260
2019-05-01,6819,6,1927
2019-05-01,6826,6,6234
2019-05-01,6833,6,8605
2019-05-01,6840,6,81789
2019-05-01,6847,6,680
2019-05-01,6854,6,3896
2019-05-01,6861,6,63411
2019-05-01,6868,6,5039
2019-05-01,6875,6,3793
2019-05-01,6882,6,25416
2019-05-01,10007,10,85
2019-05-01,10014,10,47
2019-05-01,10021,10,1013
2019-05-01,10028,10,484
2019-05-01,10035,10,1454
2019-05-01,10042,10,630
2019-05-01,10049,10,15729
2019-05-01,10056,10,68
2019-05-01,10063,10,3252
2019-05-01,10070,10,1833
2019-05-01,10077,10,102
2019-05-01,10084,10,561
2019-05-01,10091,10,1811
2019-05-01,10098,10,516
2019-05-01,10105,10,956
2019-05-01,10112,10,648
2019-05-01,14007,14,5828
2019-05-01,14014,14,235028
2019-05-01,14021,14,31629
2019-05-01,14028,14,3552
2019-05-01,14035,14,3797
2019-05-01,14042,14,21224
2019-05-01,14049,14,2317
2019-05-01,14056,14,10516
2019-05-01,14063,14,15046
2019-05-01,14070,14,76
2019-05-01,14077,14,107
2019-05-01,14084,14,4322
2019-05-01,14091,14,28668
2019-05-01,14098,14,36199
2019-05-01,14105,14,12543
2019-05-01,14112,14,799
2019-05-01,14119,14,14185
2019-05-01,14126,14,3369
2019-05-01,14133,14,3776
2019-05-01,14140,14,31568
2019-05-01,14147,14,12022
2019-05-01,14154,14,249
2019-05-01,14161,14,16210
2019-05-01,14168,14,2402
2019-05-01,14175,14,673
2019-05-01,14182,14,14709
2019-05-01,18007,18,2611
2019-05-01,18014,18,131
2019-05-01,18021,18,37546
2019-05-01,18028,18,1297
2019-05-01,18035,18,4096
2019-05-01,18042,18,1230
2019-05-01,18049,18,1812
2019-05-01,18056,18,385
2019-05-01,18063,18,586
2019-05-01,18070,18,6699
2019-05-01,18077,18,347
2019-05-01,18084,18,4076
2019-05-01,18091,18,909
2019-05-01,18098,18,457
2019-05-01,18105,18,4069
2019-05-01,18112,18,2950
2019-05-01,18119,18,3895
2019-05-01,18126,18,2519
2019-05-01,18133,18,1516
2019-05-01,18140,18,766
2019-05-01,18147,18,921
2019-05-01,18154,18,631
2019-05-01,18161,18,1186
2019-05-01,18168,18,8254
2019-05-01,18175,18,560
2019-05-01,22007,22,1163
2019-05-01,22014,22,907
2019-05-01,22021,22,7933
2019-05-01,22028,22,2762
2019-05-01,22036,22,1297
2019-05-01,22039,22,1142
2019-05-01,22043,22,118
2019-05-01,22049,22,550
2019-05-01,22056,22,106
2019-05-01,22063,22,1978
2019-05-01,22070,22,1135
2019-05-01,22077,22,24
2019-05-01,22084,22,2648
2019-05-01,22091,22,1308
2019-05-01,22098,22,4031
2019-05-01,22105,22,1486
2019-05-01,22112,22,692
2019-05-01,22119,22,548
2019-05-01,22126,22,2216
2019-05-01,22133,22,1291
2019-05-01,22140,22,42134
2019-05-01,22147,22,558
2019-05-01,22154,22,727
2019-05-01,22168,22,1022
2019-05-01,26007,26,18123
2019-05-01,26014,26,1614
2019-05-01,26021,26,43405
2019-05-01,26028,26,208
2019-05-01,26035,26,4740
2019-05-01,26042,26,1414
2019-05-01,26056,26,483
2019-05-01,26063,26,117
2019-05-01,26070,26,152
2019-05-01,26077,26,18802
2019-05-01,26084,26,560
2019-05-01,26091,26,2113
2019-05-01,26098,26,444
2019-05-01,26105,26,346
2019-05-01,30008,30,8698
2019-05-01,30015,30,19795
2019-05-01,30021,30,6339
2019-05-01,30028,30,6979
2019-05-01,30035,30,1914
2019-05-01,30042,30,870
2019-05-01,30049,30,5857
2019-05-01,30056,30,14116
2019-05-01,30063,30,821
2019-05-01,30070,30,6045
2019-05-01,30077,30,3791
2019-05-01,30084,30,44999
2019-05-01,30088,30,1839
2019-05-01,30091,30,1798
2019-05-01,30098,30,12809
2019-05-01,30105,30,3755
2019-05-01,30113,30,3555
2019-05-01,34007,34,281
2019-05-01,34014,34,19057
2019-05-01,34021,34,1139
2019-05-01,34028,34,474
2019-05-01,34035,34,2245
2019-05-01,34042,34,734
2019-05-01,34049,34,3553
2019-05-01,34056,34,2532
2019-05-01,38007,38,1460
2019-05-01,38014,38,9169
2019-05-01,38021,38,25147
2019-05-01,38028,38,1093
2019-05-01,38035,38,9720
2019-05-01,38042,38,5703
2019-05-01,38049,38,318
2019-05-01,38056,38,318
2019-05-01,38063,38,6564
2019-05-01,38070,38,1353
2019-05-01,38077,38,71
2019-05-01,38084,38,20
2019-05-01,38094,38,592
2019-05-01,38098,38,663
2019-05-01,38105,38,71
2019-05-01,38112,38,1121
2019-05-01,42007,42,1285
2019-05-01,42014,42,30
2019-05-01,42021,42,13399
2019-05-01,42028,42,1046
2019-05-01,42035,42,1093
2019-05-01,42049,42,2
2019-05-01,42056,42,1566
2019-05-01,42063,42,225
2019-05-01,42070,42,840
2019-05-01,42077,42,927
2019-05-01,42098,42,842
2019-05-01,42105,42,8187
2019-05-01,42112,42,1808
2019-05-01,42119,42,1048
2019-05-01,42126,42,706
2019-05-01,42133,42,1947
2019-05-01,42140,42,1328
2019-05-01,42147,42,654
2019-05-01,42154,42,1518
2019-05-01,46007,46,1676
2019-05-01,46014,46,18541
2019-05-01,46021,46,493
2019-05-01,46028,46,532
2019-05-01,46035,46,760
2019-05-01,46042,46,5825
2019-05-01,46049,46,205
2019-05-01,46056,46,14
2019-05-01,46063,46,247
2019-05-01,46070,46,12
2019-05-01,46077,46,41
2019-05-01,46084,46,123
2019-05-01,46091,46,95
2019-05-01,46098,46,63
2019-05-01,46105,46,97
2019-05-01,46112,46,668
2019-05-01,46119,46,85
2019-05-01,46126,46,1
2019-05-01,50007,50,21347
2019-05-01,50014,50,4750
2019-05-01,50021,50,32182
2019-05-01,50028,50,42684
2019-05-01,50035,50,3402
2019-05-01,50042,50,578
2019-05-01,50049,50,25228
